id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,mgi_symbol
ENSMUSG00000026869,334.067715223227,0.112000601219352,0.177265249491465,0.631824915152052,0.527501291134816,0.842976735044359,Psmd5
ENSMUSG00000027397,599.295475326433,0.30970422007213,0.490795661582642,0.63102477123258,0.528024327804561,0.842976735044359,Slc20a1
ENSMUSG00000027405,299.198449795186,-0.246401158842309,0.390741992129414,-0.630598102598353,0.528303339803549,0.842976735044359,Nop56
ENSMUSG00000027800,63.542496475869,-0.281671357474464,0.446535441253306,-0.630792836250326,0.528175988046747,0.842976735044359,Tm4sf1
ENSMUSG00000032565,85.2035854332906,-0.172476022998594,0.273105654143676,-0.631535892361485,0.527690188556274,0.842976735044359,Nudt16
ENSMUSG00000049940,719.911027284401,0.116942191449462,0.185214512582714,0.631387842230978,0.527786963444158,0.842976735044359,Pgrmc2
ENSMUSG00000068270,5.50808632703445,0.571204390136964,0.905751643643034,0.630641295708299,0.528275091058449,0.842976735044359,Shroom4
ENSMUSG00000070730,768.718110741748,-0.131340877872316,0.208192724081799,-0.63086199794721,0.528130761500161,0.842976735044359,Rmdn3
ENSMUSG00000074805,4.82566207440896,0.570240747112879,0.904248809021444,0.63062371929467,0.528286586123717,0.842976735044359,Il1bos
ENSMUSG00000002428,187.094669679099,0.188410835693414,0.299196201231598,0.62972335516911,0.528875599297016,0.843141182025397,Hltf
ENSMUSG00000008393,1188.87243379824,0.0970900203121118,0.154147491118258,0.629851446869329,0.528791782034987,0.843141182025397,Carhsp1
ENSMUSG00000020921,91.296256775941,0.147144815965175,0.233669696118105,0.629712874239382,0.528882457830115,0.843141182025397,Tmem101
ENSMUSG00000022972,189.320339412477,-0.135236651421395,0.214772734320687,-0.629673276960135,0.52890836999053,0.843141182025397,1110004E09Rik
ENSMUSG00000038569,24.535355814025,-0.252340334348013,0.400694783270958,-0.629756974343674,0.528853599815503,0.843141182025397,Rad9b
ENSMUSG00000044934,169.269855870931,-0.206310736362527,0.327371701444011,-0.63020332989231,0.528561560926477,0.843141182025397,Zfp367
ENSMUSG00000051169,208.17468365767,-0.168767854801098,0.267976942440827,-0.629784985468904,0.528835270445993,0.843141182025397,Rpusd3
ENSMUSG00000062931,48.4459573101721,-0.151277136315296,0.240230344723823,-0.62971701801123,0.528879746214465,0.843141182025397,Zfp938
ENSMUSG00000068284,561.989270738476,0.197086524426282,0.312779483401077,0.630113338263809,0.528620433511542,0.843141182025397,Usf3
ENSMUSG00000062822,279.37941334972,-0.203801389280681,0.32374002307362,-0.629521760534178,0.529007527160845,0.843210331936998,4833420G17Rik
ENSMUSG00000010205,357.766480770287,-0.104191508526632,0.165709110455087,-0.628761498028027,0.529505209905171,0.843469995588669,Raver1
ENSMUSG00000034292,107.1027229459,0.149164110916033,0.237206895638752,0.628835475100176,0.529456772609523,0.843469995588669,Traf3ip1
ENSMUSG00000038507,528.198652336803,0.124400679262539,0.197766390680373,0.629028414962546,0.529330453730337,0.843469995588669,Parp12
ENSMUSG00000072640,66.0342343061618,-0.235984660201531,0.375289018384824,-0.628807795168552,0.529474896083149,0.843469995588669,Lyrm9
ENSMUSG00000084350,12.6241982830674,0.638912078417003,1.01547168970049,0.629177637247027,0.529232767523096,0.843469995588669,Znf41-ps
ENSMUSG00000085042,3.84325333693013,0.483131568690334,0.768187021189824,0.628924409503853,0.529398544820413,0.843469995588669,Abhd11os
ENSMUSG00000024672,47.3196842455121,0.686898645823319,1.09261862026191,0.628671919995895,0.529563865115562,0.843474549462855,Ms4a7
ENSMUSG00000001441,492.058680445224,0.181021138631628,0.288475056119284,0.627510541350848,0.530324628499587,0.84406850670659,Npepps
ENSMUSG00000015837,4890.87527332629,-0.103240696021519,0.164394535591158,-0.628005642950777,0.530000243356221,0.84406850670659,Sqstm1
ENSMUSG00000029188,11.4594617171367,0.714540546866669,1.13823867660605,0.627759855250445,0.530161268162449,0.84406850670659,Slc34a2
ENSMUSG00000029822,15.6360207276815,0.592275965137099,0.944010434551972,0.627404044975619,0.530394416931831,0.84406850670659,Osbpl3
ENSMUSG00000030689,118.107589783585,-0.150418407748632,0.239713663158503,-0.627492007617322,0.530336773556252,0.84406850670659,Ino80e
ENSMUSG00000040327,128.960676154898,-0.256464154527441,0.408445872241315,-0.627902427119934,0.530067860918947,0.84406850670659,Cul9
ENSMUSG00000041064,36.856778022381,0.564917045170971,0.899775943433072,0.627841908081633,0.530107509490302,0.84406850670659,Pif1
ENSMUSG00000074272,2908.90432275269,0.132110214908297,0.210519410445627,0.627544104501559,0.530302635105557,0.84406850670659,Ceacam1
ENSMUSG00000093319,4.53879442738152,-0.733082141937986,1.16856461111041,-0.627335566187811,0.530439294417715,0.84406850670659,Gm27854
ENSMUSG00000053754,500.773775015897,0.183455114760503,0.292522753744923,0.627148187318358,0.530562102774765,0.84417506658732,Chd8
ENSMUSG00000060802,21551.7481017564,-0.128855815289715,0.205515471507668,-0.626988393352698,0.530666843351704,0.844252859497759,B2m
ENSMUSG00000005534,1762.96365624825,0.14697905767188,0.234508884077364,0.626752620695566,0.530821405049199,0.844409889522123,Insr
ENSMUSG00000041540,229.309378069719,0.254961920699148,0.40688582690889,0.626617846672352,0.530909766953472,0.844461589544995,Sox5
ENSMUSG00000014349,692.326853667824,0.0917808765449139,0.146500316692172,0.626489270584751,0.530994072260452,0.844506826971199,Ube2z
ENSMUSG00000056459,22.3296753817113,0.272533564089636,0.435193733638571,0.626235037464892,0.53116078888507,0.844683110201515,Zbtb25
ENSMUSG00000025232,567.385379755729,-0.169288306941218,0.270368906445443,-0.626138224128143,0.531224282449928,0.844683698056321,Hexa
ENSMUSG00000084099,37.9869130888231,0.374261956706597,0.597801357191213,0.626064079989844,0.531272911365978,0.844683698056321,Gm12929
ENSMUSG00000028013,497.458511836706,0.111371875552102,0.1780409132407,0.625540913742308,0.5316161045627,0.84505942265082,Ppa2
ENSMUSG00000034435,712.909675459822,-0.125327408438711,0.200352862198889,-0.625533406726671,0.531621029927188,0.84505942265082,Tmem30b
ENSMUSG00000086332,12.1568309026005,0.319575474601395,0.5110182524582,0.625369980551792,0.531728259823656,0.845072062005768,4930480G23Rik
ENSMUSG00000093302,14.5893051166182,-0.327898640228901,0.524343443980817,-0.625350891658898,0.531740785460003,0.845072062005768,Gm23801
ENSMUSG00000017607,6.00552078128819,-0.666659283375013,1.06691879432942,-0.624845383658297,0.532072541097227,0.84542154758953,Tns4
ENSMUSG00000027750,7.70646623090876,0.745309022187106,1.19270130000171,0.624891598748183,0.532042206626996,0.84542154758953,Postn
ENSMUSG00000021127,2454.70950828602,0.198391597739802,0.317641455645392,0.624577158345736,0.53224861501695,0.845577435651423,Zfp36l1
ENSMUSG00000087478,12.2022411084586,-0.41195855593436,0.65963447189948,-0.624525511451952,0.532282521509489,0.845577435651423,4930506C21Rik
ENSMUSG00000027546,737.760242924353,-0.142083507175168,0.227661616038966,-0.624099528270278,0.532562223704347,0.845932871255502,Atp9a
ENSMUSG00000026578,61.9353523832349,0.122309509073182,0.196009120237882,0.623999071700053,0.532628194712805,0.84594877279612,Ccdc181
ENSMUSG00000033904,62.2452437000451,-0.222658441622058,0.356875869947088,-0.623910049326311,0.532686660206501,0.845952751585427,Ccp110
ENSMUSG00000055172,5813.06613709745,-0.115074146024996,0.184524897314533,-0.623623953730462,0.532874575635406,0.846162285701725,C1ra
ENSMUSG00000019194,46.2609162039655,0.360263341627287,0.57792588552194,0.623372911047104,0.533039494970483,0.846225294616327,Scn1b
ENSMUSG00000021028,37.8337368157767,0.195189075201079,0.313193128214714,0.623222726225538,0.533138169340868,0.846225294616327,Mbip
ENSMUSG00000029550,262.991983655795,0.123204110048183,0.197614466921239,0.623456935960496,0.532984292985824,0.846225294616327,Sppl3
ENSMUSG00000060512,446.152455645784,-0.108574099234999,0.17419854914077,-0.623277861787819,0.533101943123108,0.846225294616327,0610040J01Rik
ENSMUSG00000004768,124.931683104543,0.19103193749221,0.306617977224818,0.623029149240465,0.533265366837263,0.846249480419788,Rab23
ENSMUSG00000082765,4.4200769021532,0.806761971622731,1.29481218909686,0.623072580267761,0.533236827409611,0.846249480419788,Gm14411
ENSMUSG00000024660,57.456906962941,0.356327188061278,0.572167533424249,0.622767226809897,0.533437497862711,0.846256129204597,Incenp
ENSMUSG00000029669,1928.55447136137,0.173240051618401,0.278160415589402,0.622806272601075,0.533411835842922,0.846256129204597,Tspan12
ENSMUSG00000062248,152.360468181844,0.144243378341633,0.231586565907995,0.622848643124394,0.533383989419313,0.846256129204597,Cks2
ENSMUSG00000030735,41.8572524602593,-2.34557883804852,3.76716689740081,-0.62263735638229,0.533522856941737,0.846300026760848,Gm9755
ENSMUSG00000086697,5.2705833276224,-0.418678860746759,0.6725173022336,-0.622554779417898,0.533577135348127,0.846300026760848,4933427G23Rik
ENSMUSG00000012443,64.0485646999842,0.404240624506353,0.649570810703557,0.622319565234952,0.533731758541242,0.846368583254274,Kif11
ENSMUSG00000021823,351.285969594897,0.17889740775581,0.287547819521212,0.622148371890586,0.533844310466991,0.846368583254274,Vcl
ENSMUSG00000024827,3454.3145996444,0.176096270661722,0.28303011716186,0.62218209294319,0.533822139443065,0.846368583254274,Gldc
ENSMUSG00000040006,403.914910895247,-0.0979294350401849,0.157393184068919,-0.62219616192086,0.533812889464812,0.846368583254274,Ginm1
ENSMUSG00000000127,92.5228512680554,-0.137642259696793,0.221339415094882,-0.621860591968176,0.534033539838895,0.846506773204846,Fer
ENSMUSG00000000538,453.113968954868,-0.122567753130538,0.197736464266927,-0.619854074891733,0.535353863693994,0.846506773204846,Tom1l2
ENSMUSG00000003099,586.772430815383,0.106618601696865,0.171608765630924,0.621288786181052,0.534409630597176,0.846506773204846,Ppp5c
ENSMUSG00000006262,662.36763597613,0.159526322527637,0.25724250818652,0.620139819240018,0.535165738425629,0.846506773204846,Mob1b
ENSMUSG00000008140,873.216685005591,-0.137492744284208,0.221994708174848,-0.619351449476516,0.535684857625281,0.846506773204846,Emc10
ENSMUSG00000017715,173.200028497435,0.115453718967865,0.185974015078936,0.620805648137785,0.534727506554411,0.846506773204846,Pgs1
ENSMUSG00000021474,1717.1962859594,0.109688240016481,0.176857536304329,0.620206762508179,0.535121669860972,0.846506773204846,Sfxn1
ENSMUSG00000022111,171.434413332601,0.104607366320026,0.168696090366728,0.620093602007138,0.535196164167266,0.846506773204846,Uchl3
ENSMUSG00000024008,14.8277799058448,-0.404936180590988,0.65380788815085,-0.619350405416887,0.535685545277177,0.846506773204846,Cpne5
ENSMUSG00000026027,544.380486277201,0.157104428657521,0.25351113185851,0.619714122633496,0.535446016103753,0.846506773204846,Stradb
ENSMUSG00000026896,595.255810394717,0.188485646253311,0.30328926409925,0.621471540752032,0.53428941387846,0.846506773204846,Ifih1
ENSMUSG00000026942,187.863689682846,-0.110271339410754,0.177719312881443,-0.620480338477988,0.534941594589672,0.846506773204846,Traf2
ENSMUSG00000027474,39.7362257182762,0.388119346833052,0.624526540871246,0.621461733702471,0.534295864649901,0.846506773204846,Ccm2l
ENSMUSG00000028639,2529.01849275969,0.117501104573013,0.189284022630887,0.62076610027538,0.534753530907096,0.846506773204846,Ybx1
ENSMUSG00000031389,56.6910921440626,-0.343117936495173,0.553809573552045,-0.619559416957114,0.535547892291793,0.846506773204846,Arhgap4
ENSMUSG00000032121,49.7724631036111,0.190023431066962,0.306740803879513,0.61949185978401,0.535592382845361,0.846506773204846,Tmem218
ENSMUSG00000032946,123.168879862045,-0.298334603986491,0.480099562752345,-0.6214015323742,0.534335464068106,0.846506773204846,Rasgrp2
ENSMUSG00000033596,360.965577091106,0.135236189392965,0.218371912601179,0.6192929657577,0.535723377604734,0.846506773204846,Rfwd3
ENSMUSG00000034023,16.7952579372643,-0.40206830357589,0.648914189184844,-0.619601651924059,0.53552007891439,0.846506773204846,Fancd2
ENSMUSG00000034456,8553.85784379249,0.0872701256934409,0.140384201246782,0.621652044306811,0.534170691289412,0.846506773204846,Uroc1
ENSMUSG00000036104,562.860748126374,0.120617224672693,0.194300971622966,0.620775200788734,0.53474754228488,0.846506773204846,Rab3gap1
ENSMUSG00000039048,418.479351843553,-0.11887585800606,0.19193865783559,-0.619342967938673,0.535690443856994,0.846506773204846,Foxred1
ENSMUSG00000039395,508.107002625222,0.22544282745448,0.363216237339868,0.620684882112056,0.534806978280115,0.846506773204846,Mreg
ENSMUSG00000044060,96.3001630840574,0.211654440530641,0.340669756470779,0.621289200201708,0.534409358237235,0.846506773204846,A830010M20Rik
ENSMUSG00000049580,553.926931614137,-0.285588915108936,0.460168443125435,-0.620618209213206,0.534850855840346,0.846506773204846,Tsku
ENSMUSG00000054588,167.683053215783,-0.416835828304391,0.672632056660015,-0.619708537791386,0.535449693642621,0.846506773204846,NA
ENSMUSG00000059208,1228.7724763143,0.11397271121405,0.183746586837473,0.62027117442383,0.535079269405693,0.846506773204846,Hnrnpm
ENSMUSG00000062580,293.029108315787,-0.104143038287587,0.16789108728141,-0.620301172468007,0.535059523160346,0.846506773204846,Timm17a
ENSMUSG00000068921,519.895423901603,0.0871178002367961,0.140460573346964,0.620229564502762,0.535106659789968,0.846506773204846,Dap3
ENSMUSG00000085817,10.7338286032365,-0.393954421490786,0.635822028089407,-0.619598573321825,0.535522106269762,0.846506773204846,Gm12668
ENSMUSG00000093565,8.01017160264758,0.316281485982972,0.509832291867561,0.620363776536015,0.535018315147749,0.846506773204846,Rab26os
ENSMUSG00000097537,5.34069346614709,0.445573092874002,0.719033240562832,0.619683580310173,0.535466127943538,0.846506773204846,2610020C07Rik
ENSMUSG00000007216,43.618933861166,0.150512105838882,0.243239189184684,0.618782303720815,0.536059781611747,0.846778544332531,Zfp775
ENSMUSG00000012640,134.342706759417,0.300304535284722,0.485318278026491,0.618778539530568,0.5360622617066,0.846778544332531,Zfp715
ENSMUSG00000035295,7.54924718209225,-0.435659116308431,0.70418934608879,-0.618667576736526,0.536135373851365,0.846778544332531,Wdr38
ENSMUSG00000052698,62.7997928091647,-0.161232086106681,0.260637445626306,-0.618606761278082,0.536175446606535,0.846778544332531,Tln2
ENSMUSG00000090266,133.466294007952,0.175693255900875,0.283991895478996,0.618655879614243,0.536143081246948,0.846778544332531,Mettl23
ENSMUSG00000019433,146.156105929974,-0.145859442094075,0.235864316403749,-0.618404022778905,0.536309046725765,0.846901061250745,Gipc1
ENSMUSG00000032180,179.611218053188,0.100081716273936,0.161911616577711,0.618125606978301,0.536492543784118,0.847013867820838,Tmed1
ENSMUSG00000036721,63.1223853743417,0.139229056755374,0.225240588846645,0.618134846247307,0.536486453900755,0.847013867820838,Zscan12
ENSMUSG00000029201,2149.31659110511,0.168881501878902,0.273338119077613,0.61784833541987,0.536675318087785,0.84712867333866,Ugdh
ENSMUSG00000030057,2811.3927711784,0.0872727672087887,0.14125343519482,0.617845272848905,0.536677337075104,0.84712867333866,Cnbp
ENSMUSG00000015291,732.117198112137,-0.125883311887115,0.204018037808623,-0.617020500928448,0.537221203586332,0.84720351193432,Gdi1
ENSMUSG00000019842,47.8786848642062,0.344588055879813,0.559682200368055,0.615685215025968,0.538102297206056,0.84720351193432,Traf3ip2
ENSMUSG00000020905,6.83625579219194,0.806660826155152,1.31198990982801,0.614837675284328,0.538661925631079,0.84720351193432,Usp43
ENSMUSG00000021109,501.47787824858,0.119730079380489,0.194004882245574,0.6171498263066,0.537135906257649,0.84720351193432,Hif1a
ENSMUSG00000025066,447.457335191937,0.0739230149440689,0.119893881332309,0.616570371420182,0.537518142272789,0.84720351193432,Sfr1
ENSMUSG00000025794,1566.68485702629,-0.144738186410511,0.234937647595496,-0.616070637855853,0.537847900006223,0.84720351193432,Rpl14
ENSMUSG00000025880,216.558451415525,0.321271882274344,0.520175912361231,0.617621605767936,0.536824799005827,0.84720351193432,Smad7
ENSMUSG00000025925,121.800748581291,0.146617757728254,0.238289011882467,0.615293825636289,0.538360694400524,0.84720351193432,Terf1
ENSMUSG00000028234,1847.83726201996,-0.139700220957603,0.226817729837378,-0.615914025141529,0.537951264481863,0.84720351193432,Rps20
ENSMUSG00000028483,46.3324983962997,-0.230435077183299,0.374582489840741,-0.615178454500829,0.538436874867412,0.84720351193432,Snapc3
ENSMUSG00000028622,541.920883265894,-0.0856901180561518,0.138826505698821,-0.617246091622109,0.537072418311115,0.84720351193432,Mrpl37
ENSMUSG00000029090,421.67269067677,0.150110749279153,0.24382826861811,0.61564128773871,0.5381312951153,0.84720351193432,Adgra3
ENSMUSG00000030082,3095.38246792989,0.111712081850267,0.181169733393474,0.616615588916527,0.537488309746189,0.84720351193432,Sec61a1
ENSMUSG00000030610,76.3074569709803,0.174315854449489,0.283163928148896,0.615600495405717,0.538158224235952,0.84720351193432,Det1
ENSMUSG00000030790,5.49914867207603,0.468645957434322,0.759731887844929,0.616857031977021,0.537329030252901,0.84720351193432,Adm
ENSMUSG00000037815,1715.79177387692,0.085483183483197,0.1389975733415,0.614997668147596,0.53855626039094,0.84720351193432,Ctnna1
ENSMUSG00000039108,323.528958369249,0.110502582798404,0.179722727408301,0.614850355277329,0.538653550912599,0.84720351193432,Lsm14b
ENSMUSG00000039323,8837.33496269507,-0.121371612745301,0.197416148105013,-0.614800835242408,0.538686257637936,0.84720351193432,Igfbp2
ENSMUSG00000039656,473.254951604021,-0.117870032906754,0.191294618183045,-0.616170146480372,0.537782229441652,0.84720351193432,Rxrb
ENSMUSG00000040537,11.1503242256522,-0.606646907617661,0.983089313398546,-0.617082191159701,0.537180514575279,0.84720351193432,Adam22
ENSMUSG00000050103,688.529710933361,0.139168230807275,0.226196729247197,0.615253064314587,0.538387608803651,0.84720351193432,Agmo
ENSMUSG00000051730,160.517166626637,0.131874271297882,0.214048057036623,0.616096558518719,0.537830793316617,0.84720351193432,Mettl5
ENSMUSG00000052005,88.7548976862788,-0.241668193229701,0.391365281936069,-0.61750033634608,0.536904759490234,0.84720351193432,Gm9864
ENSMUSG00000054008,1563.23189864242,0.181130747286285,0.29405919932695,0.615966947134664,0.537916334822465,0.84720351193432,Ndst1
ENSMUSG00000054626,4.99143627974651,-0.707560020664263,1.14902579388596,-0.615791241962745,0.538032308418852,0.84720351193432,Xlr
ENSMUSG00000055116,171.406090787056,0.417564230058352,0.676720584118646,0.617040828752363,0.537207795797282,0.84720351193432,Arntl
ENSMUSG00000055652,261.92197084968,0.178063040995048,0.289337022867259,0.61541740918769,0.538279097209643,0.84720351193432,Klhl25
ENSMUSG00000058298,59.8546759760247,-0.129209616825814,0.209814859010589,-0.615826817200269,0.538008826092044,0.84720351193432,Mcm9
ENSMUSG00000080717,11.0513921532725,0.374511657789552,0.607935131519287,0.616038847522452,0.537868880836709,0.84720351193432,B230307C23Rik
ENSMUSG00000084792,4.33369630323065,0.458234702407788,0.744324133369657,0.615638647014301,0.538133038373062,0.84720351193432,1700056N10Rik
ENSMUSG00000085444,14.2819987015544,-0.303917211970114,0.494161163260479,-0.615016384462238,0.538543900119531,0.84720351193432,Gm13936
ENSMUSG00000085818,3.44004496050377,-0.546362756177093,0.886337552769947,-0.616427403385563,0.537612471801727,0.84720351193432,Gm13267
ENSMUSG00000089875,34.852121760311,-0.220765464073638,0.357475231465453,-0.617568560396814,0.536859774386694,0.84720351193432,Etohd2
ENSMUSG00000097455,22.5175899910288,0.229027707241346,0.372167733927256,0.615388402494106,0.53829824859194,0.84720351193432,Gm26891
ENSMUSG00000097554,2200.8482685366,0.814386333091015,1.32446965528849,0.614877305674195,0.538635751278416,0.84720351193432,Gm26825
ENSMUSG00000026796,119.240701340983,0.34691265195715,0.564421228773663,0.614634309044149,0.538796251266705,0.847288352272837,Fam129b
ENSMUSG00000022179,47.408732179156,0.224673393074076,0.365652544783853,0.614445041554098,0.538921279608495,0.847396815460955,4931414P19Rik
ENSMUSG00000001524,170.107174990486,-0.161899484176247,0.264008020111399,-0.613236992224454,0.539719648232721,0.847506456703597,Gtf2h4
ENSMUSG00000007036,496.784914448399,0.119950448797418,0.195605054751561,0.613227756050416,0.539725754461795,0.847506456703597,Abhd16a
ENSMUSG00000019710,682.911799875796,-0.084257586651507,0.137512219510045,-0.612727995749876,0.540056208072088,0.847506456703597,Mrpl24
ENSMUSG00000020484,2702.57247239341,0.196983181283354,0.321113645456711,0.613437591551708,0.539587036328207,0.847506456703597,Xbp1
ENSMUSG00000027306,84.6731469336367,0.54170877603337,0.883671347306813,0.613020641310086,0.539862691458987,0.847506456703597,Nusap1
ENSMUSG00000030201,1030.79784140409,0.180403621283717,0.294063429280378,0.613485402537794,0.539555431920646,0.847506456703597,Lrp6
ENSMUSG00000031119,835.509066754545,0.157576857091278,0.257011273007585,0.613112628280036,0.539801870756416,0.847506456703597,Gpc4
ENSMUSG00000031758,27.9543054680511,-0.248299530927362,0.404484907912683,-0.613865996159647,0.539303881887629,0.847506456703597,Cdyl2
ENSMUSG00000041957,499.087470696717,0.0978946481780854,0.159730576567237,0.612873566739288,0.539959942560896,0.847506456703597,Pkp2
ENSMUSG00000042642,576.420412318208,-0.114603904011328,0.186917291258724,-0.613126282964893,0.539792842731763,0.847506456703597,Flad1
ENSMUSG00000042797,386.573853275874,-0.107868560720219,0.175927424197278,-0.613142386483524,0.539782195716587,0.847506456703597,Aqp11
ENSMUSG00000044847,51.0096178189833,-0.268364920939671,0.437090087611521,-0.613980798343314,0.539228015921226,0.847506456703597,Lsm11
ENSMUSG00000045875,43.4243845677928,-0.270824273549006,0.441887833317718,-0.612880131855276,0.539955601278418,0.847506456703597,Adra1a
ENSMUSG00000063236,67.0741701764051,0.150223171470117,0.244988155709613,0.613185445782034,0.539753727112926,0.847506456703597,1110038F14Rik
ENSMUSG00000072893,48.7979588699424,-0.453172927045827,0.738295478052681,-0.613809701558934,0.539341085610127,0.847506456703597,4933439C10Rik
ENSMUSG00000085628,3.9806716819902,0.465843311978836,0.758887705580617,0.613850123744492,0.539314371447821,0.847506456703597,Appbp2os
ENSMUSG00000094649,30.7821390703686,-0.262722251921783,0.428724796193425,-0.612799292820123,0.540009058532631,0.847506456703597,Gm7102
ENSMUSG00000096991,4.67156272286981,0.40212326967445,0.654943671086669,0.613981457378244,0.539227580419495,0.847506456703597,Gm26789
ENSMUSG00000097617,5.60173519397013,-0.47738901396666,0.778683446566667,-0.61307199488,0.539828736659667,0.847506456703597,Gm10687
ENSMUSG00000074715,6.66615978331011,-0.410678452772527,0.670542352893096,-0.612457141596844,0.540235345687772,0.847699576578996,Ccl28
ENSMUSG00000015217,196.483587086483,0.159495216993157,0.260541048853639,0.612169244328001,0.540425787868098,0.847779099360858,Hmgb3
ENSMUSG00000015937,1166.45672936694,0.0910386005870275,0.148689210964864,0.612274421232487,0.540356210134409,0.847779099360858,H2afy
ENSMUSG00000025172,3.77866802798631,-0.469067127041291,0.766291546068623,-0.612126193284775,0.540454268739868,0.847779099360858,Ankrd2
ENSMUSG00000026544,135.445965299202,-0.138445534865544,0.226248668674897,-0.611917566969111,0.54059229831071,0.847907633696099,Dusp23
ENSMUSG00000038900,102.570226168417,-0.264736684659658,0.432884184875279,-0.61156469538367,0.540825802320253,0.84799891499247,Rpl12
ENSMUSG00000053553,94.2970466675461,-0.285046505004973,0.466192917929022,-0.611434652999966,0.540911867347986,0.84799891499247,3110082I17Rik
ENSMUSG00000055704,83.0501190809818,-0.310615580045992,0.507977368881687,-0.611475233099091,0.540885009774419,0.84799891499247,Gm9978
ENSMUSG00000080700,3.69989749515842,0.588719010071956,0.962785977668695,0.611474433287333,0.540885539116198,0.84799891499247,Gm15981
ENSMUSG00000096493,31.6326763897336,1.39298262561989,2.27832752209373,0.611405784335944,0.540930974219249,0.84799891499247,NA
ENSMUSG00000003355,264.988046247367,-0.15606653900505,0.255767519027468,-0.610189048235985,0.541736583685224,0.8484006808716,Fkbp11
ENSMUSG00000020681,9.72704815343177,0.456635216132114,0.748445842443433,0.610111233487981,0.54178812573764,0.8484006808716,Ace
ENSMUSG00000034480,231.670522005515,0.119393749469308,0.195437520968692,0.610904952526663,0.541262505953176,0.8484006808716,Diaph2
ENSMUSG00000036067,3.16075767954574,-1.17921467815234,1.93286517668234,-0.610086359037414,0.541804602310936,0.8484006808716,Slc2a6
ENSMUSG00000038034,232.035219014092,-0.227153644105571,0.372268707499013,-0.610187317735194,0.541737729888154,0.8484006808716,Igsf8
ENSMUSG00000040429,22.0292695941988,-0.255876446403553,0.419110439125567,-0.610522722691934,0.541515595922905,0.8484006808716,Mterf1a
ENSMUSG00000050050,9.46484800037257,-0.374340391953351,0.613123927045158,-0.610546050220903,0.541500148121447,0.8484006808716,Ccdc158
ENSMUSG00000059908,53351.012682587,-0.185135213169142,0.303173608253189,-0.610657419146229,0.541426401163249,0.8484006808716,Mug1
ENSMUSG00000070939,479.531453127768,0.0790665290753641,0.129554069624525,0.610297532949106,0.541664730892517,0.8484006808716,Tgfbrap1
ENSMUSG00000071573,7.97571792499104,0.323925402413517,0.53078312200086,0.6102782642983,0.541677492770602,0.8484006808716,Rnls
ENSMUSG00000085095,4.46582055225169,0.518319780237049,0.848925848306197,0.610559545655509,0.541491211364742,0.8484006808716,Gm15635
ENSMUSG00000079427,259.160969860094,0.123684567123338,0.202764645101728,0.609990795295133,0.541867905049887,0.848411923421973,Mthfsl
ENSMUSG00000019320,17.0422824458386,-0.518815099800818,0.850793312465498,-0.609801572484571,0.541993259732652,0.848432443551673,Noxo1
ENSMUSG00000022560,97.0436041877177,-0.138383425652985,0.226915457789167,-0.609845741675122,0.541963997616931,0.848432443551673,Slc52a2
ENSMUSG00000031090,429.123490809543,-0.137727975712693,0.225980782182198,-0.609467647570352,0.542214510693245,0.848603039460585,Nadsyn1
ENSMUSG00000032312,906.134310947471,0.0715472543000806,0.117392777450499,0.609468962690229,0.542213639236752,0.848603039460585,Csk
ENSMUSG00000000374,317.26398588747,0.105607704207841,0.173489753801803,0.608725886650855,0.542706145499618,0.848708987952147,Trappc10
ENSMUSG00000022544,117.413886567206,0.134312989460009,0.220480853831262,0.609182099606713,0.542403743919974,0.848708987952147,Eef2kmt
ENSMUSG00000023467,7.93540457474907,0.445377608100643,0.732108520682473,0.608349166166597,0.542955918666747,0.848708987952147,Tulp2
ENSMUSG00000033863,1638.79766272167,0.168563878277902,0.276782229047852,0.609012648166653,0.542516055305061,0.848708987952147,Klf9
ENSMUSG00000034066,262.461158184788,-0.15522994215586,0.255157690758765,-0.608368658982022,0.542942993138082,0.848708987952147,Farp2
ENSMUSG00000036636,596.356712629306,-0.0996662281387973,0.163792327659765,-0.608491432796702,0.542861586335115,0.848708987952147,Clcn7
ENSMUSG00000039741,132.038033181489,-0.226470904390477,0.371715356192748,-0.60925894133102,0.542352817512301,0.848708987952147,Bahcc1
ENSMUSG00000041717,163.973976495152,-0.157986244306724,0.259564909329055,-0.608657945001502,0.542751187930864,0.848708987952147,NA
ENSMUSG00000045055,298.710892004365,0.31367244107324,0.515207150533039,0.608827809840587,0.542638578242107,0.848708987952147,Rpsa-ps2
ENSMUSG00000065407,5.57541627825128,0.872113782302732,1.43245589842877,0.608824176199308,0.542640986995515,0.848708987952147,Mir135a-1
ENSMUSG00000078931,212.880730472617,-0.122049333250033,0.200605849969968,-0.608403659555812,0.54291978492465,0.848708987952147,Pdf
ENSMUSG00000097518,3.86892049276606,0.616167196769159,1.01261483997263,0.608491177934756,0.542861755318403,0.848708987952147,Gm26694
ENSMUSG00000016664,752.111763879394,-0.109520191392751,0.180054217802915,-0.608262293042371,0.543013525398341,0.848711276204169,Pacsin2
ENSMUSG00000024056,15.8456194332771,0.633458963102659,1.04157380169018,0.608174823593615,0.543071530636244,0.848714186770195,Ndc80
ENSMUSG00000024493,465.661930986526,0.0939150459871218,0.154454982806262,0.608041542466278,0.543159921755398,0.848764578992801,Lars
