id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,mgi_symbol
ENSMUSG00000005204,433.804691904184,0.0756212702797087,0.221592708750885,0.341262448146353,0.732906014906548,0.894635396441145,Senp3
ENSMUSG00000026803,159.086632873498,-0.128934710446165,0.378050787395543,-0.341051294548065,0.733064966619329,0.894635396441145,Ttf1
ENSMUSG00000046139,267.69497601932,-0.0532945208724545,0.156187480798337,-0.341221464102275,0.732936865883977,0.894635396441145,Patl1
ENSMUSG00000058729,46.6880086167306,0.116351933279338,0.341092725558667,0.341115258581867,0.733016814714394,0.894635396441145,Lin9
ENSMUSG00000092365,1.26716721910293,-0.576359595458725,1.68953583310839,-0.34113487513215,0.733002047653224,0.894635396441145,BC023719
ENSMUSG00000030303,18.2812123172552,0.295234906476663,0.866261805978459,0.340814871946466,0.733242953857148,0.894668839646071,Far2
ENSMUSG00000045518,2.1998455330571,0.486017517656473,1.42592151321549,0.340844508727898,0.733220641460795,0.894668839646071,Onecut3
ENSMUSG00000064672,1.22542643802962,0.4745242977715,1.39227818000461,0.340825780786085,0.733234740983875,0.894668839646071,Gm22806
ENSMUSG00000005699,34.1357245453098,-0.115513909138617,0.339867414725309,-0.339879329802709,0.733947403419136,0.894676633045262,Pard6a
ENSMUSG00000011306,203.434428897359,0.0563062934568953,0.165505984398939,0.340206994093782,0.733700651477079,0.894676633045262,Sugp1
ENSMUSG00000020873,715.871155188944,0.0616271952241349,0.181187785932862,0.340128860821614,0.733759488277927,0.894676633045262,Slc35b1
ENSMUSG00000021794,14110.226697746,-0.104290310531051,0.306903532836205,-0.339814630243148,0.733996129530613,0.894676633045262,Glud1
ENSMUSG00000026307,1247.53653174443,0.091457349042352,0.2688766829802,0.340146077482988,0.733746523458414,0.894676633045262,Scly
ENSMUSG00000028262,1.17613252760504,-0.919245386974077,2.69807721185524,-0.340703884579341,0.733326513992384,0.894676633045262,Clca3a2
ENSMUSG00000044976,1.56598642959652,0.653473547455703,1.92313189091269,0.339796532179378,0.73400975961844,0.894676633045262,Wdr72
ENSMUSG00000046312,537.027456389869,-0.0742331030974634,0.218034861807544,-0.3404643756602,0.733506846160236,0.894676633045262,AI464131
ENSMUSG00000046997,51.2584209805839,0.108428272547222,0.318463265977418,0.340473405039156,0.733500047451488,0.894676633045262,Spsb4
ENSMUSG00000083200,5.94652994516506,0.277120829885027,0.815685425293784,0.339739832650825,0.734052461941984,0.894676633045262,Gm15066
ENSMUSG00000084292,1.52597579976825,-0.77386557454756,2.27735014915558,-0.339809657656071,0.733999874497384,0.894676633045262,Gm13535
ENSMUSG00000085185,9.58320926004984,-0.338042343062792,0.994848938298919,-0.339792635895864,0.734012694014386,0.894676633045262,BC028777
ENSMUSG00000086536,1.21671957425576,0.734620406792643,2.15673894144008,0.340616285391559,0.733392467873469,0.894676633045262,Gm12264
ENSMUSG00000095746,20.4454846281694,0.211484567358851,0.622282444454589,0.339853018903997,0.733967218382786,0.894676633045262,NA
ENSMUSG00000095909,1.33364020397508,0.611792077027666,1.79718163247216,0.340417499251926,0.733542142284311,0.894676633045262,Gm10324
ENSMUSG00000097402,1.30477161518068,0.572580575824397,1.68323966606265,0.340165804887279,0.733731668044605,0.894676633045262,Gm17399
ENSMUSG00000010492,29.7418527198468,-0.459216100535445,1.3548806006503,-0.338934737359909,0.734658895014033,0.895048540309646,Uckl1os
ENSMUSG00000020739,235.875876430034,0.0812330162190346,0.239570076091994,0.339078308710982,0.734550738642241,0.895048540309646,Nup85
ENSMUSG00000042268,1.72784763487592,-0.778473108771155,2.2966186494237,-0.338964899099161,0.734636172883416,0.895048540309646,Slc26a9
ENSMUSG00000046441,34.8113461091981,0.1291477370017,0.380948399040791,0.33901635320397,0.734597410837627,0.895048540309646,Cmtr2
ENSMUSG00000082016,2047.97668876621,0.0748144191635028,0.220728771730732,0.338942760279431,0.734652850982296,0.895048540309646,Pgam1-ps2
ENSMUSG00000090112,213.149868372736,0.13589670867852,0.400775062725322,0.339084741835995,0.734545892509896,0.895048540309646,Shprh
ENSMUSG00000024083,444.61098348043,0.0861869582196905,0.254636072692521,0.338471125902744,0.735008182605126,0.895239492640424,Pja2
ENSMUSG00000033769,90.2208085649728,0.136926425305962,0.404458214520681,0.338542821953146,0.734954162795593,0.895239492640424,Exoc6b
ENSMUSG00000063455,68.6554339652848,-0.138570969926761,0.409337920566565,-0.338524634451079,0.734967866151551,0.895239492640424,D630045J12Rik
ENSMUSG00000082900,2.94728339615113,-0.429882473868825,1.27011293432027,-0.338460039460102,0.735016535867368,0.895239492640424,Gm11557
ENSMUSG00000022545,114.18605812659,0.0696227514648049,0.205771068581905,0.338350536567741,0.735099044303198,0.895254240161223,Ercc4
ENSMUSG00000039217,69.3807127660399,-0.136902485845685,0.404665019769413,-0.338310649938795,0.735129098911561,0.895254240161223,Il18
ENSMUSG00000033382,587.549410517435,-0.0930075416088269,0.275099509657341,-0.338086904352085,0.73529769891599,0.89527605611576,Trappc8
ENSMUSG00000034820,385.140288255549,-0.103341039988246,0.305641342364945,-0.338112112676345,0.735278702937919,0.89527605611576,Cpsf7
ENSMUSG00000052299,500.391436559129,-0.0834686720155964,0.246854221161628,-0.338129409425594,0.735265668897852,0.89527605611576,Ltn1
ENSMUSG00000020776,162.741276678375,0.228504744377464,0.676353005386356,0.337848346289131,0.735477474679968,0.895317867027562,Fbf1
ENSMUSG00000037270,553.513968122591,0.10981803024252,0.325301902279286,0.337588035830901,0.735673659435473,0.895317867027562,4932438A13Rik
ENSMUSG00000045106,15.3921693101137,-0.217035198899817,0.643034587218653,-0.337517146377101,0.735727088744108,0.895317867027562,Ccdc73
ENSMUSG00000051116,23.1170449862396,-0.462788891433221,1.37001434039442,-0.337798574648486,0.735514984083369,0.895317867027562,Gm8121
ENSMUSG00000057697,3.69347890709834,-0.308186538624501,0.913123311872222,-0.337508126906333,0.735733886801655,0.895317867027562,Vmn1r53
ENSMUSG00000082792,6.25625337132999,-0.367755545576664,1.08917288603854,-0.337646621845535,0.735629504181319,0.895317867027562,Gm12176
ENSMUSG00000097383,32.6800745960835,-0.143674918553955,0.425172380830507,-0.337921570242424,0.735422292055872,0.895317867027562,1500026H17Rik
ENSMUSG00000097577,8.28679529091024,-0.306428082411357,0.907583021373735,-0.337630911106668,0.735641345004612,0.895317867027562,6230400D17Rik
ENSMUSG00000005683,1483.16066957649,0.0801397434507413,0.237742074310899,0.33708691944002,0.736051377759159,0.895436899703877,Cs
ENSMUSG00000014226,335.541265101781,-0.0738193558812055,0.219211327739371,-0.336749732062078,0.736305569904183,0.895436899703877,Cacybp
ENSMUSG00000021993,474.143781533082,-0.0779004751698555,0.231305777853595,-0.336785686430897,0.73627846396115,0.895436899703877,Mipep
ENSMUSG00000022498,599.272181411772,-0.0792632105615248,0.235321250386504,-0.336829803646456,0.736245204509046,0.895436899703877,Txndc11
ENSMUSG00000029015,1.14585680229475,0.635656659173386,1.88681263003979,0.33689442663948,0.736196486883693,0.895436899703877,Slc26a5
ENSMUSG00000030650,17.5512813300188,-0.22052571912957,0.654403992807221,-0.336987123479447,0.736126606953434,0.895436899703877,Tmc5
ENSMUSG00000040466,594.856713828725,0.0788056011727663,0.23400602807709,0.336767397918505,0.736292251601337,0.895436899703877,Blvrb
ENSMUSG00000040865,222.372328936468,0.173452891052633,0.514721921822493,0.336983687111058,0.736129197436261,0.895436899703877,Ino80d
ENSMUSG00000058301,1161.02853182149,-0.0848187023446859,0.251902882996691,-0.336711915860844,0.736334079833916,0.895436899703877,Upf1
ENSMUSG00000091271,25.2759697264891,-0.325702902698681,0.965906468241669,-0.337199214838667,0.735966729138808,0.895436899703877,NA
ENSMUSG00000028807,34.0338569726744,0.130883354990012,0.389033890174413,0.336431756450148,0.736545305508369,0.895632659665792,Zbtb8a
ENSMUSG00000029134,1.53117398298158,-0.615149522229577,1.8290646961671,-0.336319170950408,0.736630194748652,0.895639962492448,Plb1
ENSMUSG00000048550,67.2802292293704,0.178967723369011,0.532181910380385,0.336290504953638,0.736651809365983,0.895639962492448,Thnsl1
ENSMUSG00000021408,421.95678376604,0.0629646242600484,0.187347106173495,0.336085384749628,0.73680647933999,0.895766911380941,Ripk1
ENSMUSG00000019792,67.9353094098261,-0.0825802341792156,0.245779791592297,-0.335992774850265,0.736876314915377,0.895790713207726,Trmt11
ENSMUSG00000028096,477.628916268736,-0.101697701865997,0.302776181501382,-0.335884088905895,0.736958275938875,0.895829251199243,Gpr89
ENSMUSG00000033256,158.029449181005,0.0899992282326458,0.26817039986432,0.335604631526003,0.737169030934525,0.89602433219974,Shf
ENSMUSG00000075015,5.0996086153009,-0.819852014547927,2.44407373022151,-0.335444878118969,0.737289519112037,0.896109675325806,Gm10801
ENSMUSG00000024511,4.60571851858131,0.283878601581185,0.847037504617052,0.33514289513016,0.737517296398116,0.896283683925772,Rab27b
ENSMUSG00000080950,3.62074416654507,0.524525339461949,1.5651785168503,0.335121734559379,0.73753325808681,0.896283683925772,Gm7278
ENSMUSG00000025078,225.118630295882,0.11088986805034,0.331113852015861,0.334899513793305,0.737700888882425,0.896426277845674,Nhlrc2
ENSMUSG00000048756,728.114937688979,-0.096984292577422,0.289715671193375,-0.334756805449742,0.737808546576078,0.896434869405045,Foxo3
ENSMUSG00000082484,1.0334978415648,0.524035369020217,1.56531769926373,0.334778920130211,0.737791863153791,0.896434869405045,Gm16177
ENSMUSG00000097206,5.25044057474001,-0.279727195591442,0.835911100407442,-0.334637493694122,0.73789855807414,0.896483123107728,Gm26699
ENSMUSG00000022698,1086.76718734007,0.077137677777169,0.23069010815106,0.334377916744735,0.738094401233298,0.896554642612158,Naa50
ENSMUSG00000037172,117.360917253461,0.1505453205504,0.450249921911282,0.334359459544922,0.738108327294143,0.896554642612158,E330009J07Rik
ENSMUSG00000096943,2.63192088831636,-0.717279576314148,2.14460426346914,-0.334457777843762,0.738034146576401,0.896554642612158,Gm26721
ENSMUSG00000070392,127.908387219363,0.150136056605208,0.44915460178794,0.334263649993932,0.738180617518919,0.896581351049896,Gm20634
ENSMUSG00000022635,274.197388768401,-0.0762170886781932,0.228160046468398,-0.334050986831079,0.738341084405619,0.896592961469257,Zcrb1
ENSMUSG00000046605,28.0302650033873,0.157227146461616,0.470486190045206,0.334180151911598,0.738243620382127,0.896592961469257,B3gntl1
ENSMUSG00000053460,1062.91330187852,-0.0896179190228812,0.268228256562018,-0.334110656988743,0.738296058604969,0.896592961469257,Ggcx
ENSMUSG00000066058,1.49873875777639,-0.472241575852391,1.41413216175089,-0.333944442128869,0.738421482948001,0.896629505556589,Cldn19
ENSMUSG00000087353,6.20887633782284,-0.319509524705258,0.957041032134971,-0.333851437897594,0.738491666200877,0.896653641577959,Gm13727
ENSMUSG00000029276,39.279655240803,-0.138843442074401,0.416310365605639,-0.333509452430796,0.738749755479104,0.896891797073404,Glmn
ENSMUSG00000078889,229.365172938344,-0.284580592498296,0.853422135199426,-0.333458180612805,0.738788451785891,0.896891797073404,Gm14288
ENSMUSG00000026349,387.944249530074,-0.104608333838773,0.313955859769985,-0.333194398459112,0.73898754617397,0.896928373621648,Ccnt2
ENSMUSG00000039844,617.641771654794,0.0825453339275888,0.247628421275291,0.333343537476348,0.738874978631773,0.896928373621648,Rapgef1
ENSMUSG00000060843,2.77638907765798,-0.388510129977771,1.16616625538897,-0.333151579530299,0.739019866192074,0.896928373621648,Ctnna3
ENSMUSG00000087396,17.8176586055151,0.239211125878785,0.717987588957417,0.333168886980541,0.739006802355636,0.896928373621648,4933407K13Rik
ENSMUSG00000044145,17.7460125056842,-0.193141794798855,0.579935063407092,-0.33304038156299,0.739103801325786,0.896969166938844,1810024B03Rik
ENSMUSG00000033953,482.744361581827,-0.054515971798832,0.163948097296088,-0.332519697989401,0.739496868244013,0.897018659288232,Ppp3r1
ENSMUSG00000054128,2.7295211856018,0.413815093867769,1.24311891012458,0.332884561965436,0.739221423262505,0.897018659288232,H2-T3
ENSMUSG00000078925,1.44436356667076,-0.699978765997508,2.10369361695109,-0.332737980643777,0.739332077166306,0.897018659288232,D030018L15Rik
ENSMUSG00000082387,4.41075867676151,0.264231354957538,0.794026419595064,0.332774009071751,0.739304878888264,0.897018659288232,NA
ENSMUSG00000091119,41.0330080633081,0.121776088942278,0.366169327457324,0.332567694262897,0.739460632741713,0.897018659288232,Ccdc152
ENSMUSG00000091573,3.49651162439313,0.294135008598463,0.884394006917147,0.332583674581615,0.739448568290172,0.897018659288232,Serpina3d-ps
ENSMUSG00000094671,2.52084857257631,-0.528357403657304,1.58845706203688,-0.332623031673133,0.73941885565663,0.897018659288232,NA
ENSMUSG00000084806,1.06596852931795,-0.92864780422719,2.79399558473693,-0.332372681367221,0.73960786423334,0.897092247165367,Gm15232
ENSMUSG00000054304,6.35760244630407,0.272716171339138,0.821068566285224,0.332147865035185,0.739777608665845,0.897237077902832,D130007C19Rik
ENSMUSG00000068823,2397.44185150952,-0.113879634987284,0.343095370523756,-0.33191830835094,0.739950945314443,0.897325190453438,Csde1
ENSMUSG00000094646,7.39748387371276,0.258542135452258,0.778859970304796,0.331949445740653,0.739927432914559,0.897325190453438,NA
ENSMUSG00000031922,151.54173810614,-0.0873771729927942,0.263491864129404,-0.331612413466711,0.740181944929449,0.897483196355273,Cep57
ENSMUSG00000032010,288.135884521563,-0.280637663641939,0.846228265428373,-0.331633526209238,0.740166000675351,0.897483196355273,Usp2
ENSMUSG00000000127,92.5228512680554,-0.0873212147683398,0.264213098873546,-0.330495403674639,0.741025665043613,0.897613644368701,Fer
ENSMUSG00000000532,180.804001579086,0.093165346340592,0.282536581263462,0.329746137381469,0.741591789089694,0.897613644368701,Acvr1b
ENSMUSG00000016619,495.322194555656,-0.0715142843914345,0.216550383386251,-0.330243166847125,0.741216232293601,0.897613644368701,Nup50
ENSMUSG00000019951,575.476132028983,0.0976305798461946,0.295460177101436,0.330435664135801,0.741070797381051,0.897613644368701,Uhrf1bp1l
ENSMUSG00000021255,3.29779875007007,0.363674482213238,1.09946798935071,0.330773142770628,0.740815848970933,0.897613644368701,Esrrb
ENSMUSG00000021313,1.16439178244459,0.56812305760058,1.72273928270767,0.329778895334439,0.741567035196929,0.897613644368701,Ryr2
ENSMUSG00000023944,13952.6341617491,-0.114842451169136,0.347563607447017,-0.330421392540766,0.741081579491726,0.897613644368701,Hsp90ab1
ENSMUSG00000024528,64.1613945333688,0.098753323138976,0.299096229586865,0.330172410649849,0.741269692104955,0.897613644368701,Srfbp1
ENSMUSG00000026374,540.557574459848,-0.0647860344756934,0.195498617103445,-0.331388709728892,0.740350891905034,0.897613644368701,Tsn
ENSMUSG00000028426,2468.00162149268,0.0909894620864505,0.274845884543168,0.331056301744112,0.740601958332003,0.897613644368701,Rad23b
ENSMUSG00000029403,82.9130299058745,-0.105750135805084,0.319343658170769,-0.331148382312743,0.740532407477366,0.897613644368701,Cdkl2
ENSMUSG00000030744,2785.71167308485,0.0901439850328287,0.272117458913163,0.33126865653113,0.740441564418102,0.897613644368701,Rps3
ENSMUSG00000031311,1217.05851307168,0.076244985874802,0.231130260442774,0.329878855883,0.74149150060692,0.897613644368701,Nono
ENSMUSG00000033080,1.00532969864134,-0.649528316075054,1.96882665090197,-0.329906300169945,0.741470762931569,0.897613644368701,Vsx1
ENSMUSG00000033335,916.833998944405,0.0966110076077836,0.2930535895557,0.329670104891928,0.741649244873085,0.897613644368701,Dnm2
ENSMUSG00000038859,711.81190198177,-0.13002837367873,0.393256505140174,-0.330645194622736,0.7409125041178,0.897613644368701,Baiap2l1
ENSMUSG00000039720,1.24655959830419,0.786667378549129,2.37938379936584,0.330618111613096,0.74093296380727,0.897613644368701,Got1l1
ENSMUSG00000039901,112.069294489465,0.0713787652882498,0.216268397533096,0.330047136347448,0.7413643461078,0.897613644368701,9130011E15Rik
ENSMUSG00000042694,34.6436265300157,0.198686597919364,0.602629922052451,0.329699191242733,0.741627264900902,0.897613644368701,Obfc1
ENSMUSG00000055401,423.807452775587,0.104062140661765,0.315442805381646,0.329892262199048,0.741481370393875,0.897613644368701,Fbxo6
ENSMUSG00000073724,1.08304513278861,0.572354133878348,1.73497063397199,0.329892692516656,0.741481045233773,0.897613644368701,Pramel4
ENSMUSG00000085767,10.2365848102296,0.361694400224644,1.09606319226689,0.329994112361884,0.741404410830342,0.897613644368701,Gm13563
ENSMUSG00000087017,1.61512690266701,0.713087453362923,2.15905573600859,0.330277464110859,0.74119031946171,0.897613644368701,4930417H01Rik
ENSMUSG00000087034,2.99566586209431,1.16606359321135,3.52405772664611,0.330886632303016,0.74073011963757,0.897613644368701,Cbfa2t2-ps1
ENSMUSG00000089764,3.95576251506024,-0.595629079119433,1.80130147276638,-0.330665959099387,0.740896817848459,0.897613644368701,Gm16580
ENSMUSG00000094286,6.30421144769642,0.442250240424036,1.33655145180996,0.330889050193421,0.740728293212227,0.897613644368701,Gm12424
ENSMUSG00000097702,1.61303549033221,-0.453901773052823,1.37026833708905,-0.33125028198278,0.740455442471423,0.897613644368701,Gm26739
ENSMUSG00000007033,9.6445540767016,-0.283134553029197,0.859720455662124,-0.329333274745844,0.741903796010094,0.897860759104014,Hspa1l
ENSMUSG00000032086,491.42274202511,0.147310912437843,0.447660079718976,0.329068682046251,0.742103775270583,0.89804180123721,Bace1
ENSMUSG00000072423,5.90011411778001,-0.333234562038659,1.01307062220294,-0.32893517464166,0.742204686826949,0.8981029421591,Psmb11
ENSMUSG00000024787,151.854161314875,-0.0933975990565531,0.284175098198509,-0.328662151077399,0.742411065452872,0.898114900557662,Snx15
ENSMUSG00000027176,211.824635573403,-0.111003776500129,0.337843872725542,-0.328565309190338,0.742484272725835,0.898114900557662,Cstf3
ENSMUSG00000033813,819.950847617924,-0.0665759574395241,0.20252267019056,-0.328733357983482,0.742357238337171,0.898114900557662,Tcea1
ENSMUSG00000045776,72.9129985486218,0.177008134857424,0.538783572592843,0.328532909801963,0.742508765445919,0.898114900557662,Lrtm1
ENSMUSG00000082646,129.484145514512,0.203128869074013,0.618311024494699,0.328522153134848,0.742516897139683,0.898114900557662,Gm12732
ENSMUSG00000097502,3.06027705992289,0.413621051993372,1.25866763778493,0.328618167001803,0.742444314766375,0.898114900557662,4930528D03Rik
ENSMUSG00000037933,201.595608161079,-0.0866332914741815,0.264054480391633,-0.32808870103507,0.742844596861655,0.898450301585272,Bicd2
ENSMUSG00000029141,212.896164922592,-0.125873263293746,0.383759441474606,-0.328000433839685,0.742911334597875,0.898470052101542,Slc4a1ap
ENSMUSG00000038013,182.022986041252,-0.126236237709663,0.385044313054345,-0.327848596719427,0.743026141289509,0.89854793014073,Wipf2
ENSMUSG00000024790,75.0014940916923,0.0861406500989708,0.263052614581685,0.32746547771804,0.743315849638669,0.898837293348686,Sac3d1
ENSMUSG00000028391,108.514996736701,-0.140798342209445,0.430076811334298,-0.327379525003041,0.743380850675391,0.898854913671946,Wdr31
ENSMUSG00000086764,1.80814767562009,0.431898761563771,1.32080211007234,0.326997328570375,0.743669905740504,0.899143426937915,4930527A07Rik
ENSMUSG00000027433,588.517379883419,0.0908580254313608,0.278005505546946,0.326820957205892,0.743803307543603,0.899243719301172,Xrn2
ENSMUSG00000025487,791.768746831591,0.0746556851136431,0.228573221583911,0.326616060255495,0.743958294866465,0.899309097843328,Psmd13
ENSMUSG00000027075,212.260396297154,0.12177971694076,0.37280847538218,0.32665490454829,0.743928911626559,0.899309097843328,Slc43a1
ENSMUSG00000001672,29.0644120322898,-0.187104977993073,0.57361462524409,-0.326185856773534,0.744283741390094,0.899407274775516,Marveld3
ENSMUSG00000031734,7.41544164014962,-0.293768307023414,0.900510127413129,-0.326224323392469,0.744254639748304,0.899407274775516,Irx3
ENSMUSG00000089714,1.67305509901927,-0.67671990276079,2.07471301439686,-0.326175185707562,0.744291814572422,0.899407274775516,Gm16092
ENSMUSG00000093625,7.31671473680756,0.561550086721699,1.72068343806654,0.326352932967547,0.744157343758108,0.899407274775516,Gm18953
ENSMUSG00000096883,1.25648792223625,-0.674120207292883,2.06659375051284,-0.326198706023183,0.744274020342773,0.899407274775516,Shisa8
ENSMUSG00000042699,932.823740933009,0.0641861552686196,0.196995081049335,0.325826182698161,0.744555867869293,0.89966536430766,Dhx9
ENSMUSG00000070443,3.3584264421848,-0.404826351450587,1.24283985209288,-0.325726883289814,0.744631002613052,0.899679093417613,Gm10291
ENSMUSG00000097239,3.8190453525881,0.416660981448618,1.27936582579493,0.325677748340452,0.744668181395312,0.899679093417613,Gm27029
ENSMUSG00000020986,1244.55565319834,-0.105295220475704,0.323536855469964,-0.325450466293102,0.744840165902283,0.8996866607182,Sec23a
ENSMUSG00000025140,8.81271728772821,0.231902947736843,0.71249701668651,0.3254791842011,0.744818434335992,0.8996866607182,Pycr1
ENSMUSG00000030600,2.49778434314865,0.370739090906141,1.13928443001261,0.325413988938685,0.744867769530495,0.8996866607182,Lrfn1
ENSMUSG00000087113,11.0927815943715,-0.226213163437958,0.695179227261375,-0.325402650952495,0.744876349428774,0.8996866607182,Gm11714
ENSMUSG00000083964,1.03361759060494,-0.976976586106884,3.00357122598962,-0.325271655838622,0.744975480858121,0.899745424231952,Gm14122
ENSMUSG00000086920,5.18387744858208,-0.290828717387905,0.895613860520867,-0.324725565567695,0.745388783817233,0.900183595281412,Gm12207
ENSMUSG00000038095,579.201472764526,-0.109077182722237,0.336312368075083,-0.324332950781892,0.745685975689349,0.900375475973557,Sbno1
ENSMUSG00000040327,128.960676154898,0.158727958222636,0.489424575133747,0.324315464092215,0.745699213213737,0.900375475973557,Cul9
ENSMUSG00000074627,1.86160229178413,-0.454045306678569,1.39959532075475,-0.324411849586435,0.745626249775365,0.900375475973557,Mroh8
ENSMUSG00000004233,79.5538988106961,-0.0895311754515417,0.276681956143196,-0.323588775717651,0.74624938682188,0.900612707069753,Wars2
ENSMUSG00000020834,50.7588019016644,0.154531629648333,0.477218165081536,0.323817576436827,0.746076148509453,0.900612707069753,Dhrs13
ENSMUSG00000039983,73.9380656017448,-0.0992258398709062,0.306591482666583,-0.323641867046952,0.746209187149974,0.900612707069753,Ccdc32
ENSMUSG00000053390,70.5285667868179,0.0835208680131741,0.257892360538159,0.323859411108131,0.746044474437871,0.900612707069753,Zfp952
ENSMUSG00000073542,94.6267654516886,-0.0907657964607509,0.280167639877552,-0.323969593706184,0.74596105450231,0.900612707069753,Cep76
ENSMUSG00000077836,1.64058955488858,0.473830849765451,1.46377351061582,0.32370503109194,0.746161361522893,0.900612707069753,Gm26052
ENSMUSG00000087180,3.21499502806479,-0.313256981358738,0.96781625403605,-0.323674023919699,0.746184838957551,0.900612707069753,Gm11924
ENSMUSG00000037434,509.457943615596,-0.149018908177022,0.460703607516739,-0.323459390692112,0.746347357416978,0.900669959282344,Slc30a1
ENSMUSG00000050912,356.222271351098,0.0837422939897921,0.258979208118569,0.323355278588435,0.746426194283244,0.900704115287018,Tmem123
ENSMUSG00000086674,1.91312664547776,-0.54614042117068,1.68964423370176,-0.323228056106324,0.746522534637381,0.900715447139939,Zfp286os
ENSMUSG00000095139,6.4126441076877,-0.264916485698329,0.819643473535625,-0.323209412692059,0.746536652861216,0.900715447139939,Pou3f2
ENSMUSG00000042078,1.03256448729331,0.489250703263054,1.51409594720264,0.323130581101527,0.74659635113083,0.900726503489638,Svop
ENSMUSG00000074243,15.4997455088352,-0.488041342416532,1.51122858229638,-0.322943430354482,0.746738084359387,0.900766673472056,Gm10651
ENSMUSG00000078821,6.39773538016665,-0.293748519486708,0.909758035170376,-0.322886424885158,0.746781257512151,0.900766673472056,NA
ENSMUSG00000096996,6.85495270980597,0.291496806825146,0.902677669460107,0.322924579489698,0.74675236099391,0.900766673472056,Gm26792
ENSMUSG00000028086,115.873528132595,0.078599267624531,0.243560625446247,0.322709253519623,0.746915443506457,0.900867564288746,Fbxw7
ENSMUSG00000032582,343.925687675433,0.110170912423141,0.34147281437054,0.322634504964111,0.746972058845943,0.900874888481636,Rbm6
ENSMUSG00000024454,433.054586115996,0.0510854608587353,0.158396718027492,0.32251590496887,0.747061890527271,0.900922269063469,Hdac3
ENSMUSG00000029151,18.3718519241304,-0.180906273544958,0.561194690623771,-0.322359203619478,0.747180586742848,0.90098010977754,Slc30a3
ENSMUSG00000033488,347.572075134054,0.0720777665276762,0.223633289920902,0.322303385838351,0.747222868359297,0.90098010977754,BC026585
ENSMUSG00000046034,427.559223891513,-0.069654243742991,0.216192874305932,-0.322185659294321,0.74731204796629,0.90098010977754,Otulin
ENSMUSG00000085122,10.7841187128577,0.322355151289357,1.0003545791793,0.322240891378556,0.747270208420224,0.90098010977754,4933404K08Rik
ENSMUSG00000082127,105.204181458947,0.123850468698996,0.384595593387713,0.322027789263153,0.74743164217073,0.901002407010083,Gm13577
ENSMUSG00000095930,38.888970391239,0.12512649918947,0.388526797322504,0.322053716891003,0.74741200031793,0.901002407010083,Nim1k
ENSMUSG00000067017,144.306383570792,0.769156920956583,2.39051088639905,0.3217542013018,0.747638912716026,0.901191315361497,Gm3608
ENSMUSG00000053536,251.654687866819,-0.0731539797092797,0.227452810441814,-0.321622667871996,0.747738569085252,0.901250490625882,Cstf2t
ENSMUSG00000078952,1.10688015851787,-0.699540992059054,2.17569881868196,-0.321524737731317,0.747812768643609,0.901278976827621,Lncenc1
ENSMUSG00000032305,99.0861698139335,-0.0650365082022565,0.202378120872454,-0.32136136021959,0.747936561465282,0.901337269099873,Fam219b
ENSMUSG00000053870,173.915694051881,-0.0891907906511684,0.277685143985983,-0.32119395863565,0.748063410109651,0.901337269099873,Fpgt
ENSMUSG00000060032,378.076397496996,-0.107118276571841,0.333499515708029,-0.321194699022054,0.748062849066418,0.901337269099873,H2afj
ENSMUSG00000092240,1.48855747169747,0.743972978070508,2.31617382956286,0.321207747266068,0.748052961509389,0.901337269099873,Gm4246
ENSMUSG00000081669,27.9688534606711,0.382185373888436,1.19068439158333,0.32097957829129,0.748225866896085,0.901472073242924,Npm3-ps1
ENSMUSG00000034724,708.498572031394,0.172723887555076,0.538234609322065,0.32090817751878,0.748279976670873,0.901476330123801,Cnot6l
ENSMUSG00000096617,6342.85694056944,-0.0828362575531072,0.258234514250238,-0.320779187064189,0.748377732880134,0.901533165102427,Gm5559
ENSMUSG00000085847,1.50906384639101,-0.656820304571893,2.04953935824344,-0.320472159722184,0.748610431709152,0.901752540027298,Gm14540
ENSMUSG00000046897,347.034327732451,0.0952162473022708,0.297390228616285,0.320172749943059,0.748837379169919,0.901964957854077,Zfp740
ENSMUSG00000022533,1794.15086034829,0.117078531034706,0.365866947114401,0.320003028308806,0.748966034911512,0.902058963866667,Atp13a3
ENSMUSG00000028675,566.115343875108,-0.124237832964858,0.388590783752696,-0.319713791884278,0.749185303711545,0.902201125150637,Pnrc2
ENSMUSG00000075467,269.294434934367,0.0602688816560116,0.188478075122418,0.319766007886416,0.749145717500657,0.902201125150637,Dnlz
ENSMUSG00000098374,165.94222147223,0.113397346927476,0.354764688125429,0.319641020437139,0.749240474603458,0.902206608521284,Gm28043
ENSMUSG00000005374,258.875544994775,0.108064816749073,0.338381295997864,0.319358126548918,0.749454959758709,0.902227396538752,Tbl2
ENSMUSG00000019087,895.045983793575,-0.0642601080652712,0.201271971695252,-0.319270028131727,0.749521758382192,0.902227396538752,Atp6ap1
ENSMUSG00000029725,131.085151516702,-0.113431964291661,0.355343613425546,-0.319217681157026,0.749561450176494,0.902227396538752,Ppp1r35
ENSMUSG00000042625,818.299369933285,-0.130889799821166,0.409730846553999,-0.319453126172955,0.749382930557867,0.902227396538752,Safb2
ENSMUSG00000043313,1.10103597513401,0.621569908885711,1.94619741484267,0.319376597741478,0.749440954634874,0.902227396538752,Pcdhb19
