id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,mgi_symbol
ENSMUSG00000019806,194.790026435597,0.212646970100729,0.346761304812426,0.613237310938592,0.539719437524713,0.817854668571264,Aig1
ENSMUSG00000068923,257.684338429247,0.928182949006805,1.51347568698363,0.613279061559743,0.539691835747157,0.817854668571264,Syt11
ENSMUSG00000063506,7.41576824278969,1.25675636365115,2.04977800636323,0.613118279028137,0.53979813466006,0.817889471842973,Arhgap22
ENSMUSG00000021819,577.810855194496,0.185245080405491,0.302265531853947,0.612855456158993,0.53997191854724,0.817899460893725,Zswim8
ENSMUSG00000067813,181.961832743691,-0.204938644512083,0.334370340561037,-0.612909159850178,0.539936406286073,0.817899460893725,Xkr9
ENSMUSG00000085342,330.966122832963,0.352381195867746,0.574872839382368,0.612972420555366,0.539894575825065,0.817899460893725,Gm12254
ENSMUSG00000005610,5604.02012363668,-0.269527194350696,0.439852222224264,-0.612767608602132,0.540030011401385,0.817903038939806,Eif4g2
ENSMUSG00000020707,129.72016831047,0.257493594724368,0.420390052716971,0.612511150204893,0.540199623083011,0.817929277904378,Rnf135
ENSMUSG00000024790,75.0014940916923,0.209573366831831,0.342194472749149,0.612439368608571,0.540247101432177,0.817929277904378,Sac3d1
ENSMUSG00000029556,492.994242320138,0.228807084927057,0.373749009844442,0.612194491223638,0.540409085867129,0.817929277904378,Hnf1a
ENSMUSG00000062627,183.733365094319,-0.380597291784315,0.621522161173027,-0.612363187607014,0.540297491953716,0.817929277904378,Mysm1
ENSMUSG00000074634,25.8494811415668,-0.528872776156024,0.863782871127494,-0.612275137460978,0.540355736342753,0.817929277904378,Gm7120
ENSMUSG00000087259,6.8688348296346,-0.572790625964406,0.935086028287011,-0.612553934757965,0.540171325179602,0.817929277904378,2610035D17Rik
ENSMUSG00000097889,7.46026860124387,0.836994232265217,1.36729894589858,0.612151596237173,0.540437463057969,0.817929277904378,Gm26541
ENSMUSG00000043987,183.591440480276,0.312019799916279,0.509838408443488,0.611997438303756,0.540539452434679,0.817999278607069,Cep164
ENSMUSG00000002265,84.7872004946532,-0.481611476399298,0.788432751002128,-0.6108466141052,0.541301130381811,0.818392437363084,Peg3
ENSMUSG00000021840,915.096504209212,-0.199651672412749,0.326624596863395,-0.611257309859763,0.541029248129497,0.818392437363084,Mapk1ip1l
ENSMUSG00000028710,154.876587720847,0.214836431235252,0.351694884399743,0.610860267705983,0.541292090546425,0.818392437363084,Atpaf1
ENSMUSG00000036879,318.920495962015,-0.254242225476562,0.41583052980515,-0.611408271527574,0.540929328045616,0.818392437363084,Phkb
ENSMUSG00000037816,7.98214876885014,1.31029006894991,2.14408152689523,0.611119517851216,0.541120459391107,0.818392437363084,Fbxw17
ENSMUSG00000042694,34.6436265300157,0.482740506304181,0.789610257995098,0.611365545743933,0.540957606897488,0.818392437363084,Obfc1
ENSMUSG00000047221,115.48876496724,-0.255300218787437,0.417867986738614,-0.610959027467049,0.541226705499406,0.818392437363084,Fam185a
ENSMUSG00000062997,263.196689956507,0.276048413810678,0.451588872002526,0.611282586717802,0.541012516976215,0.818392437363084,Rpl35
ENSMUSG00000090544,4.30974691505508,1.10055452778611,1.8016829149823,0.610848068011412,0.541300167769676,0.818392437363084,Gm6576
ENSMUSG00000029780,278.593668949084,-0.179155313629184,0.29350157878625,-0.610406643705512,0.541592468250237,0.81874856448707,Nt5c3
ENSMUSG00000022186,82.651884335252,-0.57973753547061,0.951279500376625,-0.609429232145846,0.542239966757754,0.81952900463812,Oxct1
ENSMUSG00000036160,184.844892930864,-0.180314281220062,0.295870114401916,-0.609437291713483,0.542234626018347,0.81952900463812,Surf6
ENSMUSG00000036613,130.272339289392,0.21701233175922,0.356123100377378,0.609374487443403,0.542276244483564,0.81952900463812,Tssc1
ENSMUSG00000054728,7.46797769473602,-1.0864848311483,1.7836406710553,-0.609138852224915,0.542432406920182,0.81968060172576,Phactr1
ENSMUSG00000055932,518.852778224162,-0.163130018247958,0.267938860202023,-0.608832993187176,0.542635142192898,0.819854468098764,Fto
ENSMUSG00000068457,202.318580430016,-0.24682784695915,0.405435577041647,-0.608796713796519,0.542659192089901,0.819854468098764,Uty
ENSMUSG00000026442,14.3135095010049,0.430668122250992,0.707831881289626,0.608432784161038,0.542900473330701,0.819967599674925,Nfasc
ENSMUSG00000030966,58.6967575610349,0.259374853352511,0.426291355243461,0.608445022781142,0.54289235839537,0.819967599674925,Trim21
ENSMUSG00000064280,4.31427713616104,1.10485938419278,1.81591580570631,0.60843095297749,0.542901687519845,0.819967599674925,Ccdc146
ENSMUSG00000024528,64.1613945333688,-0.238271365863921,0.392109662227149,-0.607665122329707,0.543409599661315,0.820650265963105,Srfbp1
ENSMUSG00000097401,4.91512099277254,0.875543212685166,1.44154521626722,0.6073643773397,0.543609123606622,0.820867115757875,Gm26744
ENSMUSG00000042590,195.974797364398,-0.155731665255501,0.256591593077855,-0.606924269760656,0.543901170891101,0.82122361975286,Ipo11
ENSMUSG00000067224,6.38462377028751,-0.679630015379849,1.11996605794935,-0.606830903986723,0.543963136731776,0.821232691562139,Gm3695
ENSMUSG00000079084,16.9422384125974,0.377863968658375,0.62281717092854,0.606701270125595,0.544049179125807,0.821278106649902,Ccdc82
ENSMUSG00000041837,98.8686203777485,0.178355753280565,0.294139513679448,0.606364480070965,0.544272749744847,0.821531098966921,Pdcd7
ENSMUSG00000021374,387.794019458096,-0.283675317031879,0.467933538441819,-0.606229931661867,0.544362079492175,0.82158143548202,Nup153
ENSMUSG00000039046,356.790169652442,-0.278073840076518,0.458782784781496,-0.60611219361458,0.544440254436168,0.821614927928555,Usp6nl
ENSMUSG00000018923,86.7752420018531,0.214539331513906,0.354353737532512,0.605438319933685,0.544887796030129,0.822045963688153,Med11
ENSMUSG00000020198,870.223981910447,0.129209724561571,0.213425651145938,0.605408599518425,0.544907538537716,0.822045963688153,Ap3d1
ENSMUSG00000029352,26.3092894940104,-0.424380357685833,0.70129335670174,-0.605139566246201,0.545086266582609,0.822045963688153,Crybb3
ENSMUSG00000030096,1243.53296454346,0.181855465822831,0.300541919248934,0.605091849673732,0.545117969379471,0.822045963688153,Slc6a6
ENSMUSG00000033684,7877.74652632013,-0.19452921172322,0.321434977742099,-0.605189930136661,0.545052805905885,0.822045963688153,Qsox1
ENSMUSG00000034171,2394.88797381077,-0.195534239128984,0.322898437438777,-0.605559570619037,0.544807255998931,0.822045963688153,Faah
ENSMUSG00000067225,1552.53759187365,-0.505556241173839,0.835478802540285,-0.605109596601,0.545106178248997,0.822045963688153,Cyp2c54
ENSMUSG00000027357,378.75569722352,-0.166226020492083,0.274828619434751,-0.604835190869006,0.545288508686507,0.822218653393936,Crls1
ENSMUSG00000083529,108.037142801325,-0.346959113531112,0.573724017209967,-0.604749153117873,0.545345683188412,0.822220386939915,NA
ENSMUSG00000019990,50.0265542456277,0.328933206766856,0.544130431052393,0.604511690571453,0.545503499154745,0.8223738421772,Pde7b
ENSMUSG00000020573,8.19894624464919,1.38670613225777,2.29600794602992,0.603963995270814,0.545867580043787,0.822753682317204,Pik3cg
ENSMUSG00000085569,5.84708599266205,-0.661310639684943,1.09494964075396,-0.603964433678959,0.545867288563442,0.822753682317204,Gm12602
ENSMUSG00000058594,352.666707463072,-0.210632788361232,0.348851004610288,-0.603790115486514,0.545983191963561,0.822758940882762,Fbxo18
ENSMUSG00000095308,9.58443507966535,-1.16371659781532,1.92724660942846,-0.603823398688156,0.545961061166693,0.822758940882762,NA
ENSMUSG00000080893,210.219418531317,-0.616851229279777,1.02180223010106,-0.60368945291768,0.546050127619879,0.82277532576482,Gm15920
ENSMUSG00000031918,314.899682912607,-0.228740156434082,0.379030358746598,-0.603487692095417,0.546184300888153,0.822893008914335,Mtmr2
ENSMUSG00000020375,261.508840637085,-0.205736252266672,0.341030272281409,-0.603278562018401,0.546323392039546,0.822933603774235,Rufy1
ENSMUSG00000075015,5.0996086153009,1.86966585298597,3.09907306679335,0.603298409779197,0.546310190659893,0.822933603774235,Gm10801
ENSMUSG00000028256,89.500557821898,-0.225135527437373,0.373760945530691,-0.602351663889628,0.546940077595641,0.823524425853456,Odf2l
ENSMUSG00000038013,182.022986041252,-0.301045789106165,0.499681562896541,-0.602475279177944,0.546857813736072,0.823524425853456,Wipf2
ENSMUSG00000060708,143.774421725416,-0.215482373890549,0.357727902849706,-0.602363897739004,0.546931935905048,0.823524425853456,Bloc1s4
ENSMUSG00000078249,164.736934958579,0.642032364373284,1.06552662522052,0.602549339619187,0.546808530714136,0.823524425853456,Hmga1-rs1
ENSMUSG00000003235,531.124398394973,0.181697553137965,0.301781271861187,0.602083595238947,0.547118493740785,0.823561196158098,Eif2b5
ENSMUSG00000013858,1696.56743272334,0.134239467488107,0.223001125628073,0.601967667696864,0.547195659557881,0.823561196158098,Tmem259
ENSMUSG00000024981,5008.90678435793,-0.202519664819313,0.336518098473275,-0.601809132222338,0.547301195566226,0.823561196158098,Acsl5
ENSMUSG00000030393,8.37441245750047,-0.577204708059582,0.958869089526895,-0.60196403697232,0.547198076394327,0.823561196158098,Zik1
ENSMUSG00000031570,175.301968212338,0.249923383402414,0.415194444477692,0.601942985332604,0.547212089781311,0.823561196158098,Plpp5
ENSMUSG00000032263,901.108439024772,-0.0947697330700258,0.157473028866779,-0.601815649016318,0.547296857181461,0.823561196158098,Bckdhb
ENSMUSG00000039849,325.14595958313,0.169082414931656,0.281002782982131,0.601710819861909,0.547366646507502,0.823575241351661,Pcif1
ENSMUSG00000091421,164.588028988812,0.722367460675062,1.20098254885295,0.601480397333826,0.54752006427548,0.823721626171906,Gm4202
ENSMUSG00000022965,286.696703868241,-0.234292525216069,0.389633134762091,-0.601315710377476,0.547629727631642,0.823802161000613,Ifngr2
ENSMUSG00000002103,710.949844615927,0.237861029861948,0.395630922864868,0.60121951069834,0.547693791036872,0.82381409011552,Acp2
ENSMUSG00000002803,157.265875339404,-0.171763396488293,0.285838990714059,-0.600909610194213,0.547900191986276,0.823819860760467,Btbd6
ENSMUSG00000029994,680.903790737287,-0.101237839297748,0.168483570485104,-0.600876625573996,0.547922162774797,0.823819860760467,Anxa4
ENSMUSG00000036368,289.094886865424,-0.251561786686495,0.418608635300501,-0.600947437469629,0.547874996080396,0.823819860760467,Rmdn2
ENSMUSG00000060149,22.0199311087745,-0.329513603740693,0.548206090440634,-0.601076145425234,0.547789270866971,0.823819860760467,BC002059
ENSMUSG00000073492,5.09625639648685,0.716311427767613,1.19246122684773,0.600699973835778,0.548039836478303,0.823912378626878,Gm10521
ENSMUSG00000020300,769.800021820217,-0.278906088421193,0.464641240137742,-0.600261157056381,0.548332201224756,0.823929905311203,Cpeb4
ENSMUSG00000030727,147.110342600716,0.281330454641236,0.468651463312051,0.600297826135053,0.548307767245152,0.823929905311203,Rabep2
ENSMUSG00000041115,154.174546337666,0.212903141714,0.354637873930838,0.600339550184423,0.548279965603541,0.823929905311203,Iqsec2
ENSMUSG00000045441,140.289854094522,-0.418703000779143,0.697331978904377,-0.600435679770479,0.548215915020002,0.823929905311203,Gprin3
ENSMUSG00000090136,531.152214055237,0.381790647317283,0.636002272957493,0.600297614569689,0.54830790821753,0.823929905311203,Gm10177
ENSMUSG00000015305,583.234902501334,-0.16587195227786,0.276822349406294,-0.599200001855374,0.549039521549501,0.824192964803567,Sash1
ENSMUSG00000020152,1543.62577654619,-0.189381876839835,0.31632025468139,-0.598702972816545,0.549370974427359,0.824192964803567,Actr2
ENSMUSG00000021494,361.169747438861,0.13498709626032,0.22504281788091,0.59982850166653,0.54862053630834,0.824192964803567,Ddx41
ENSMUSG00000024725,417.441740941834,0.207122341934601,0.345962825511766,0.598683808378009,0.549383756558122,0.824192964803567,Ostf1
ENSMUSG00000026121,24.6295994523355,0.524856734081208,0.876309053284395,0.598940216484187,0.549212751852841,0.824192964803567,Sema4c
ENSMUSG00000028345,118.38157051671,-0.245916198197317,0.41033766159227,-0.599302041258084,0.548971486922686,0.824192964803567,Tex10
ENSMUSG00000029616,639.375543499942,0.217041210955182,0.362386963197372,0.598921134028135,0.549225477495338,0.824192964803567,Erp29
ENSMUSG00000034243,931.828160618525,0.242362632517788,0.404499157552614,0.599167212075747,0.549061384971673,0.824192964803567,Golgb1
ENSMUSG00000047648,177.08013670671,-0.26161055941621,0.436635092085008,-0.599151474900872,0.549071878287093,0.824192964803567,Fbxo30
ENSMUSG00000054381,47.7442363555854,-0.300419512857061,0.501727131658942,-0.598770714000926,0.549325794175985,0.824192964803567,Zfp747
ENSMUSG00000056055,44.3311781360839,-0.477287283873292,0.796209363359456,-0.59944947376588,0.548873193855828,0.824192964803567,Sag
ENSMUSG00000058385,4.82485670277243,0.970618256439699,1.62134313565234,0.598650732899411,0.549405817298535,0.824192964803567,Hist1h2bg
ENSMUSG00000062545,31.0779731588406,0.688889106575006,1.14922194198492,0.599439569858165,0.548879796506451,0.824192964803567,Tlr12
ENSMUSG00000086782,16.4677128948992,0.683742722814819,1.1398152458034,0.599871536490006,0.548591853203702,0.824192964803567,E130102H24Rik
ENSMUSG00000087070,289.054609022292,0.300685879626656,0.501759268754507,0.599263229103937,0.548997364381086,0.824192964803567,Gm12505
ENSMUSG00000091017,3.96996701656687,-1.65858310261142,2.76743247591829,-0.599321976974729,0.548958195297728,0.824192964803567,Fam71a
ENSMUSG00000020175,50.6918321124893,0.385842128450757,0.644663774730405,0.598516844865549,0.549495122635737,0.824242683953605,Rab36
ENSMUSG00000029822,15.6360207276815,-0.888749560220454,1.48537276296184,-0.598334359146509,0.549616854886131,0.824256791570495,Osbpl3
ENSMUSG00000044854,8.5702578709564,0.552321730759757,0.923031672171099,0.598377875225689,0.549587825050037,0.824256791570495,1700056E22Rik
ENSMUSG00000029518,264.339919892496,-0.175406581545528,0.293324662742718,-0.597994658565007,0.549843497149345,0.824395545777109,Rab35
ENSMUSG00000055960,9.65754651753772,-0.58794107693528,0.983231382465471,-0.597968176586275,0.549861167395436,0.824395545777109,Skint4
ENSMUSG00000085977,24.2471733834111,-0.47704804594084,0.797815110925886,-0.597943106626813,0.549877895721731,0.824395545777109,Gm5970
ENSMUSG00000053560,2430.5887449942,0.524151714198638,0.876730746583062,0.59784798952409,0.54994136639092,0.824406485511046,Ier2
ENSMUSG00000056185,33.5442098579964,-0.364161640158474,0.609304587708857,-0.597667648503707,0.550061716017031,0.824502680447958,Snx32
ENSMUSG00000014980,62.6279109685103,-0.24499399482685,0.410813944923616,-0.596362411388937,0.550933145658547,0.824606288853175,Tsen15
ENSMUSG00000018340,1950.25841027409,-0.138869782181704,0.232559608186906,-0.597136292344007,0.550416389149941,0.824606288853175,Anxa6
ENSMUSG00000019715,408.440366854703,-0.281145994524855,0.47137630027052,-0.59643642322176,0.550883714177066,0.824606288853175,Gle1
ENSMUSG00000023243,636.739596123669,-0.347054863970282,0.581090020085913,-0.597248020055431,0.550341803049062,0.824606288853175,Kcnk5
ENSMUSG00000024164,138684.073743134,0.133468699812235,0.22402237665015,0.595782893691328,0.551320272941912,0.824606288853175,C3
ENSMUSG00000027424,107.49750297139,-0.235821337601213,0.395027909643878,-0.596973863982948,0.55052483037406,0.824606288853175,Mgme1
ENSMUSG00000028003,10.483375276244,0.651390252117257,1.09279507975239,0.596077219038041,0.5511236420933,0.824606288853175,Lrat
ENSMUSG00000030655,596.609810036894,0.205490585518666,0.344997659318085,0.595628926656586,0.551423147915308,0.824606288853175,Smg1
ENSMUSG00000032246,7.30725976192401,0.986670391210132,1.65366933710591,0.596655189203002,0.550737616155606,0.824606288853175,Calml4
ENSMUSG00000034110,55.3367793617324,0.301709660278528,0.506356628184904,0.595844200479893,0.551279312681603,0.824606288853175,Kctd7
ENSMUSG00000035847,155.75718957533,-0.221245774802296,0.371236315546711,-0.595970182702822,0.551195146199638,0.824606288853175,Ids
ENSMUSG00000036864,49.7628673100762,0.378807750691841,0.63407442480764,0.597418435236149,0.550228048522237,0.824606288853175,Proser3
ENSMUSG00000038214,87.758887178567,-0.241048337686254,0.404193570277815,-0.596368560540372,0.550929038642077,0.824606288853175,Bend3
ENSMUSG00000038704,1306.69368733244,-0.18146113279136,0.304038143739463,-0.596836734231802,0.550616389801811,0.824606288853175,Aspdh
ENSMUSG00000043154,179.711536334347,-0.219459943625633,0.367727341317638,-0.596800724252012,0.550640434354367,0.824606288853175,Ppp2r3a
ENSMUSG00000046865,345.978805634258,-0.215482372007359,0.360942767008787,-0.5969987258454,0.550508231293098,0.824606288853175,Fbl
ENSMUSG00000055214,3.99298646932607,-0.772905676778045,1.2953118001353,-0.59669469288963,0.550711236524732,0.824606288853175,Pld5
ENSMUSG00000061306,1553.68132510579,0.169789165955076,0.284959920861385,0.595835250942775,0.551285291948514,0.824606288853175,Slc38a10
ENSMUSG00000062203,1420.75201975546,-0.174231744734564,0.292502568200721,-0.59565885457458,0.551403150468976,0.824606288853175,Gspt1
ENSMUSG00000062937,327.127823119763,-0.212227233862232,0.355470773192221,-0.597031457625548,0.550486378218766,0.824606288853175,Mtap
ENSMUSG00000073910,635.000609145245,-0.34528982586376,0.579089369878123,-0.59626345055588,0.550999243641905,0.824606288853175,Mob3b
ENSMUSG00000085105,8.33703754833639,0.805255983637264,1.35186700133585,0.595662134545446,0.551400958856693,0.824606288853175,Gm12758
ENSMUSG00000090217,6.43411204668346,-0.700056726730702,1.17399233525238,-0.596304341782782,0.550971931074418,0.824606288853175,Gm16116
ENSMUSG00000009575,318.745385595617,0.299808279307279,0.50366249666353,0.595256310115074,0.551672155296592,0.824810569593804,Cbx5
ENSMUSG00000063895,143.736394735666,0.164177277438964,0.275770473425792,0.595340303838377,0.551616020230377,0.824810569593804,Nupl1
ENSMUSG00000024844,441.514935280089,0.156624132776094,0.263256950019991,0.594947760217538,0.551878390854675,0.824935362132455,Banf1
ENSMUSG00000032377,7.32018007910027,0.8951978601187,1.50505258277616,0.59479507251996,0.551980461715774,0.824935362132455,Plscr4
ENSMUSG00000044982,49.1740715419193,-0.255127604261994,0.428907951150294,-0.59483067072495,0.551956663688582,0.824935362132455,Sft2d3
ENSMUSG00000059585,75.1514306534676,0.238307634336574,0.400643869746073,0.594811632803997,0.551969390811459,0.824935362132455,Ube2nl
ENSMUSG00000001280,461.808642507065,-0.343243623660114,0.577190286192106,-0.594680180646479,0.552057272394795,0.824966146997863,Sp1
ENSMUSG00000029754,13.0564380738836,-0.490551187169321,0.825193575319478,-0.594468015555504,0.552199128637532,0.825094116461455,Dlx6
ENSMUSG00000025323,52.4184377915793,-0.300477532673024,0.505990706505979,-0.593840022770206,0.552619117341458,0.825576056879986,Sp4
ENSMUSG00000084996,14.1917422606074,-0.568666154126595,0.957659326304955,-0.593808401909209,0.552640268868653,0.825576056879986,Gm11419
ENSMUSG00000090207,8.06706450063801,0.602478805449965,1.01472949153254,0.593733414153603,0.552690430556409,0.825576056879986,4930524O07Rik
ENSMUSG00000097828,6.52100280029923,-0.570813231285081,0.961873083666822,-0.593439239519049,0.552887234862986,0.825785981971218,6430562O15Rik
ENSMUSG00000001289,524.452619851748,0.258049948044235,0.435160582096403,0.592999363134108,0.553181578470082,0.826141533085064,Pfdn5
ENSMUSG00000028790,416.365162792337,0.138961123637072,0.234404875243349,0.592825228113573,0.553298122265625,0.826231506142685,Khdrbs1
ENSMUSG00000011305,604.920415755482,-0.311160253659363,0.525406531654673,-0.59222760836151,0.553698184269639,0.82674479116301,Plin5
ENSMUSG00000004568,394.73561773959,-0.211149694249135,0.356730574646994,-0.591902430729636,0.553915926023104,0.826820985774018,Arhgef18
ENSMUSG00000018537,73.7668771620532,0.254140815277478,0.429426210857512,0.591814865631954,0.55397456753311,0.826820985774018,Pcgf2
ENSMUSG00000060600,44.9676939218908,0.438306316687133,0.740540372317099,0.591873627788452,0.553935214742429,0.826820985774018,Eno3
ENSMUSG00000097033,13.7920415254092,0.675661249962479,1.14120551693376,0.592059221530821,0.553810932313721,0.826820985774018,Gm26819
ENSMUSG00000003099,586.772430815383,-0.158674604317112,0.268541457834521,-0.590875634610165,0.554603752639109,0.826919097199184,Ppp5c
ENSMUSG00000020952,523.555849249938,-0.192802440903648,0.325936655511779,-0.591533470210379,0.554163035934151,0.826919097199184,Scfd1
ENSMUSG00000021892,648.967402297033,-0.197431429555102,0.334093845481414,-0.590946023775482,0.55455658725704,0.826919097199184,Sh3bp5
ENSMUSG00000024754,89.7969480498135,0.295025294827012,0.499035250059707,0.591191293183624,0.554392255910106,0.826919097199184,Tmem2
ENSMUSG00000025024,213.499121674921,-0.14748646623079,0.249564707085775,-0.590974853588169,0.554537269947877,0.826919097199184,Smndc1
ENSMUSG00000029602,31.5581556753991,0.932615893582351,1.57740882921075,0.591232834704609,0.554364425307518,0.826919097199184,Rasal1
ENSMUSG00000037992,307.605753131941,-0.237932530469253,0.402403883171016,-0.591277918578474,0.554334222290952,0.826919097199184,Rara
ENSMUSG00000041471,450.847972890314,-0.294150792543624,0.497717303637679,-0.590999730959234,0.554520601222109,0.826919097199184,Fam35a
ENSMUSG00000044951,4.0103065018663,0.99153279698326,1.67670762676455,0.591357002947833,0.554281243284699,0.826919097199184,Mylk4
ENSMUSG00000091803,326.533089598425,-0.212300643575261,0.358899040141064,-0.591533049215781,0.554163317924501,0.826919097199184,Cox16
ENSMUSG00000046605,28.0302650033873,-0.365251678458901,0.618447819355845,-0.590594173069177,0.554792370034156,0.82711629648733,B3gntl1
ENSMUSG00000012296,121.020900832249,0.154453030046361,0.261966635979987,0.589590462421178,0.555465247477298,0.827615022535718,Tjap1
ENSMUSG00000020423,2760.3020698134,0.528552332898536,0.896401537494558,0.589637914249723,0.555433427278759,0.827615022535718,Btg2
ENSMUSG00000038068,717.402218517703,-0.229149471556694,0.388654758686318,-0.589596464304816,0.55546122269114,0.827615022535718,Rnf144b
ENSMUSG00000063652,9.32323667195205,-0.565170743748647,0.958570788781078,-0.589597294600767,0.55546066590645,0.827615022535718,Slc22a21
ENSMUSG00000063787,218.455870410156,-0.21444099298432,0.363687579876946,-0.589629684513496,0.555438945903029,0.827615022535718,Chchd1
ENSMUSG00000090035,158.223351302375,-0.254872281068804,0.431991046723699,-0.589994359841026,0.555194430824692,0.827615022535718,Galnt4
ENSMUSG00000094893,4.20599810302481,1.07892883078763,1.83190549198353,0.588965334461332,0.555884528242892,0.828155652877138,Gm4791
ENSMUSG00000018707,1609.87901666298,-0.168322358010526,0.285885125814212,-0.588776199989899,0.556011413413279,0.82826060731357,Dync1h1
ENSMUSG00000024096,454.22013081818,-0.207843423737182,0.353156207900153,-0.588531134630216,0.556175842110531,0.828269374479499,Ralbp1
ENSMUSG00000026976,4.42493947204411,-1.11169000651726,1.88877166899654,-0.588578293906682,0.556144198347932,0.828269374479499,Pax8
ENSMUSG00000041323,6.33051991557766,-0.554143648656024,0.94159633337611,-0.588515087637535,0.556186609804815,0.828269374479499,Ak7
ENSMUSG00000097667,5.58606453218669,0.901776005712684,1.53262356362202,0.588387146796527,0.556272463039562,0.828313176498438,Gm26764
ENSMUSG00000007836,883.609028353093,0.204045134925412,0.346886129266213,0.588219354163971,0.55638506815854,0.828322702450531,Hnrnpa0
ENSMUSG00000034853,111.082364974812,-0.414692259867332,0.705209503942497,-0.58804122398944,0.556504622932831,0.828322702450531,Acot11
ENSMUSG00000037331,2745.20860701518,-0.31747434259424,0.539836356969807,-0.588093666710922,0.556469423902256,0.828322702450531,Larp1
ENSMUSG00000042705,96.2221592666761,0.208162463692309,0.35394434304189,0.588122024788718,0.556450390696048,0.828322702450531,Commd10
ENSMUSG00000026610,6.93831625918715,0.72687553384122,1.23683817441465,0.587688469581093,0.556741416371112,0.828570406075964,Esrrg
ENSMUSG00000092471,78.9755962995655,0.470144930922738,0.800076319194451,0.587625104810125,0.556783956440526,0.828570406075964,Cyp21a2-ps
ENSMUSG00000043207,1050.2835513211,-0.268903683086808,0.457739767918947,-0.587459735712592,0.55689498478554,0.828651606682813,Zmpste24
ENSMUSG00000055833,6.22737489447326,-0.705395814184354,1.20099421480673,-0.587343224045314,0.556973216867135,0.828683995411808,1700034H15Rik
ENSMUSG00000078922,97.0682908122434,0.563381779346986,0.959577665685191,0.587114310278054,0.557126937241934,0.828828680280043,Tgtp1
ENSMUSG00000082286,191.432162282922,0.387782816352963,0.660669345132002,0.586954456431582,0.557234294689807,0.828904369437219,Pisd-ps1
ENSMUSG00000047547,704.264969526558,-0.150205065172048,0.256036320769996,-0.586655302342754,0.55743523290015,0.828958085462565,Cltb
ENSMUSG00000086494,8.08744071512865,0.425246386303234,0.724874342239475,0.586648418247843,0.557439857279235,0.828958085462565,2210417A02Rik
ENSMUSG00000097879,22.2080587943802,0.493926274239088,0.841932226325103,0.586657997871154,0.557433422188605,0.828958085462565,Gm26869
ENSMUSG00000027840,5.35914363982422,0.719198809875864,1.22678776491897,0.586245502638648,0.557710547686107,0.829261176174695,Wnt2b
ENSMUSG00000032295,442.905632023541,0.26274106932635,0.448228334086459,0.586176841903238,0.557756682339903,0.829261176174695,Man2c1
ENSMUSG00000028189,145.413015611558,-0.129411426057877,0.2208106848889,-0.586074111961519,0.557825712307935,0.829279796781934,Ctbs
ENSMUSG00000000275,1044.34705855277,0.228341100595603,0.38975749998535,0.58585428273782,0.557973441765975,0.829327154094149,Trim25
ENSMUSG00000007817,570.77691408877,-0.210990097920207,0.360179113836368,-0.585792151224129,0.558015198784834,0.829327154094149,Zmiz1
ENSMUSG00000097380,4.63890252605768,0.663218982888668,1.13220879114331,0.585774450858082,0.558027095031325,0.829327154094149,Gm26816
ENSMUSG00000010290,153.24023366151,-0.153547230850228,0.26256829140497,-0.584789694249127,0.558689134769569,0.829352298753989,AI597479
ENSMUSG00000020936,914.673764300775,-0.186647079876677,0.318936841505312,-0.585216430299314,0.558402198531641,0.829352298753989,Nmt1
ENSMUSG00000024800,54.3071638735541,0.221326014055227,0.378076960570213,0.585399368746048,0.558279213123242,0.829352298753989,Rpp30
ENSMUSG00000026553,2633.24997922698,0.176427250323261,0.301512743705298,0.585140276842503,0.558453398671698,0.829352298753989,Copa
ENSMUSG00000028456,99.9544568580321,-0.398147243908093,0.680993350079211,-0.584656581245296,0.558778654270881,0.829352298753989,Unc13b
ENSMUSG00000033107,616.060939414408,-0.502225186964932,0.858227297077751,-0.585189015398369,0.558420630088266,0.829352298753989,Rnf125
ENSMUSG00000036478,962.018268041596,0.238404339154361,0.407407813693505,0.585173703452123,0.558430924728146,0.829352298753989,Btg1
ENSMUSG00000038594,178.262874210836,-0.499845664340605,0.854230886439427,-0.585141174681757,0.558452795015479,0.829352298753989,Cep85l
ENSMUSG00000056537,384.737132537723,-0.273127527144455,0.467153652027923,-0.584663153030707,0.558774234532012,0.829352298753989,Rlim
ENSMUSG00000074489,5.0537992158416,-0.915211998803599,1.56444794667517,-0.585006360070109,0.558543440269228,0.829352298753989,Bglap3
ENSMUSG00000085962,11.3238572295618,-0.732030831121219,1.25031231992223,-0.585478379647377,0.558226099941354,0.829352298753989,Gm16984
ENSMUSG00000090553,217.669782762268,0.244404614243829,0.417899189843934,0.584841081733378,0.558654578162155,0.829352298753989,Snrpe
ENSMUSG00000097819,8.96835273284274,0.55490841388828,0.948607602120443,0.584971502070911,0.558566878893363,0.829352298753989,Gm26813
ENSMUSG00000038797,38.7706748899707,0.291978017350003,0.49951166268567,0.584526927319689,0.558865854213888,0.829397843709478,Zscan2
ENSMUSG00000086580,319.796617586434,0.305468227394573,0.522953573978346,0.584121120103907,0.559138826307661,0.829719051050681,Gm15280
ENSMUSG00000018599,257.815748338897,0.255723901085185,0.438038940691709,0.583792620540472,0.559359843687482,0.829963104434081,Mief2
ENSMUSG00000017291,624.700622874685,-0.27033348511755,0.463946102532521,-0.582682953131609,0.560106750981665,0.830274752091117,Taok1
